the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,4369,1400000US36103147004,36103147004,"Census Tract 1470.04, Suffolk County, New York",317,100,16,5,8,2.5,21,6.6,20,6.3,18,5.7,22,6.9,11,3.5,12,3.8,18,5.7,27,8.5,24,7.6,45,14.2,30,9.5,21,6.6,13,4.1,7,2.2,4,1.3,0,0,47.3,317,100,315,99.4,308,97.2,4,1.3,0,0,1,0.3,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,2,0.6,0,0,1,0.3,1,0.3,0,0,310,97.8,5,1.6,0,0,2,0.6,0,0,2,0.6,317,100,16,5,1,0.3,6,1.9,0,0,9,2.8,301,95,317,100,16,5,13,4.1,0,0,0,0,0,0,0,0,2,0.6,1,0.3,301,95,295,93.1,4,1.3,0,0,1,0.3
,4549,1400000US36107020600,36107020600,"Census Tract 206, Tioga County, New York",7396,100,447,6,485,6.6,485,6.6,508,6.9,373,5,398,5.4,380,5.1,373,5,501,6.8,641,8.7,675,9.1,523,7.1,439,5.9,351,4.7,292,3.9,239,3.2,166,2.2,120,1.6,42.5,7396,100,7339,99.2,7280,98.4,24,0.3,13,0.2,19,0.3,5,0.1,5,0.1,1,0,6,0.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,0.8,24,0.3,4,0.1,21,0.3,3,0,7333,99.1,48,0.6,41,0.6,26,0.4,0,0,6,0.1,7396,100,83,1.1,17,0.2,45,0.6,2,0,19,0.3,7313,98.9,7396,100,83,1.1,70,0.9,1,0,0,0,1,0,0,0,3,0,8,0.1,7313,98.9,7210,97.5,23,0.3,13,0.2,18,0.2
,4643,1400000US36115080200,36115080200,"Census Tract 802, Washington County, New York",2472,100,179,7.2,162,6.6,119,4.8,161,6.5,163,6.6,176,7.1,142,5.7,158,6.4,155,6.3,195,7.9,189,7.6,159,6.4,147,5.9,101,4.1,84,3.4,81,3.3,53,2.1,48,1.9,39.5,2472,100,2434,98.5,2401,97.1,15,0.6,1,0,12,0.5,0,0,1,0,3,0.1,1,0,5,0.2,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,5,0.2,38,1.5,9,0.4,2,0.1,12,0.5,8,0.3,2439,98.7,30,1.2,12,0.5,18,0.7,5,0.2,13,0.5,2472,100,30,1.2,9,0.4,14,0.6,1,0,6,0.2,2442,98.8,2472,100,30,1.2,17,0.7,0,0,0,0,0,0,0,0,5,0.2,8,0.3,2442,98.8,2384,96.4,15,0.6,1,0,12,0.5
,4684,1400000US36119000104,36119000104,"Census Tract 1.04, Westchester County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,4765,1400000US36119005600,36119005600,"Census Tract 56, Westchester County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,187,1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,317,1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",751,100,0,0,0,0,0,0,298,39.7,368,49,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,6,0.8,15,2,19,2.5,18,2.4,22,2.9,20.5,751,100,727,96.8,516,68.7,87,11.6,3,0.4,54,7.2,7,0.9,1,0.1,42,5.6,0,0,2,0.3,0,0,2,0.3,0,0,0,0,0,0,0,0,0,0,67,8.9,24,3.2,0,0,3,0.4,6,0.8,5,0.7,530,70.6,100,13.3,4,0.5,59,7.9,1,0.1,81,10.8,751,100,144,19.2,4,0.5,62,8.3,4,0.5,74,9.9,607,80.8,751,100,144,19.2,54,7.2,13,1.7,0,0,1,0.1,0,0,67,8.9,9,1.2,607,80.8,462,61.5,74,9.9,3,0.4,53,7.1
,524,1400000US36011990200,36011990200,"Census Tract 9902, Cayuga County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,1181,1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",1268,100,82,6.5,100,7.9,78,6.2,78,6.2,112,8.8,102,8,102,8,96,7.6,95,7.5,94,7.4,124,9.8,64,5,31,2.4,35,2.8,30,2.4,18,1.4,14,1.1,13,1,33.8,1268,100,1258,99.2,160,12.6,11,0.9,2,0.2,1020,80.4,27,2.1,923,72.8,1,0.1,0,0,1,0.1,2,0.2,66,5.2,1,0.1,0,0,1,0.1,0,0,0,0,64,5,10,0.8,0,0,0,0,1,0.1,3,0.2,164,12.9,13,1,6,0.5,1022,80.6,2,0.2,71,5.6,1268,100,135,10.6,50,3.9,25,2,1,0.1,59,4.7,1133,89.4,1268,100,135,10.6,52,4.1,9,0.7,2,0.2,0,0,1,0.1,64,5,7,0.6,1133,89.4,108,8.5,2,0.2,0,0,1020,80.4
,1211,1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,4518,1400000US36103990100,36103990100,"Census Tract 9901, Suffolk County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,1229,1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",5,100,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,2,40,0,0,51.5,5,100,3,60,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,2,40,0,0,0,0,5,100,0,0,0,0,2,40,0,0,0,0,5,100,2,40,0,0,0,0,0,0,2,40,3,60,5,100,2,40,0,0,0,0,0,0,0,0,0,0,0,0,2,40,3,60,3,60,0,0,0,0,0,0
,1471,1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",3433,100,142,4.1,163,4.7,173,5,203,5.9,275,8,276,8,232,6.8,210,6.1,226,6.6,263,7.7,298,8.7,225,6.6,189,5.5,108,3.1,142,4.1,125,3.6,92,2.7,91,2.7,41,3433,100,3364,98,2171,63.2,46,1.3,0,0,899,26.2,31,0.9,678,19.7,2,0.1,1,0,29,0.8,10,0.3,148,4.3,0,0,0,0,0,0,0,0,0,0,248,7.2,69,2,0,0,27,0.8,2,0.1,33,1,2234,65.1,51,1.5,3,0.1,927,27,1,0,286,8.3,3433,100,508,14.8,162,4.7,106,3.1,3,0.1,237,6.9,2925,85.2,3433,100,508,14.8,214,6.2,10,0.3,0,0,9,0.3,0,0,240,7,35,1,2925,85.2,1957,57,36,1,0,0,890,25.9
,2087,1400000US36055980000,36055980000,"Census Tract 9800, Monroe County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,2260,1400000US36059413002,36059413002,"Census Tract 4130.02, Nassau County, New York",3734,100,197,5.3,216,5.8,245,6.6,248,6.6,201,5.4,184,4.9,203,5.4,235,6.3,267,7.2,344,9.2,332,8.9,251,6.7,237,6.3,138,3.7,139,3.7,135,3.6,104,2.8,58,1.6,42.7,3734,100,3685,98.7,3436,92,40,1.1,3,0.1,136,3.6,64,1.7,27,0.7,22,0.6,0,0,5,0.1,1,0,17,0.5,2,0.1,0,0,0,0,0,0,2,0.1,68,1.8,49,1.3,4,0.1,15,0.4,11,0.3,13,0.3,3482,93.3,54,1.4,9,0.2,154,4.1,4,0.1,81,2.2,3734,100,346,9.3,12,0.3,89,2.4,8,0.2,237,6.3,3388,90.7,3734,100,346,9.3,259,6.9,0,0,1,0,0,0,2,0.1,61,1.6,23,0.6,3388,90.7,3177,85.1,40,1.1,2,0.1,136,3.6
,2388,1400000US36059990302,36059990302,"Census Tract 9903.02, Nassau County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,2613,1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",6,100,0,0,0,0,0,0,1,16.7,2,33.3,1,16.7,0,0,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,6,100,6,100,3,50,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,3,50,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,6,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,3,50,3,50,0,0,0,0
,2674,1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",2,100,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,2,100,2,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,2,100,2,100,0,0,2,100,0,0,0,0,0,0,2,100,2,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2991,1400000US36071002100,36071002100,"Census Tract 21, Orange County, New York",3358,100,250,7.4,180,5.4,226,6.7,223,6.6,239,7.1,259,7.7,201,6,186,5.5,230,6.8,236,7,243,7.2,219,6.5,213,6.3,123,3.7,95,2.8,81,2.4,77,2.3,77,2.3,37.9,3358,100,3227,96.1,2883,85.9,194,5.8,9,0.3,24,0.7,15,0.4,1,0,4,0.1,0,0,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.5,131,3.9,34,1,24,0.7,36,1.1,15,0.4,2998,89.3,249,7.4,54,1.6,55,1.6,1,0,139,4.1,3358,100,378,11.3,36,1.1,239,7.1,7,0.2,96,2.9,2980,88.7,3358,100,378,11.3,199,5.9,30,0.9,2,0.1,0,0,0,0,114,3.4,33,1,2980,88.7,2684,79.9,164,4.9,7,0.2,24,0.7
,3169,1400000US36081005000,36081005000,"Census Tract 50, Queens County, New York",29,100,4,13.8,0,0,4,13.8,1,3.4,4,13.8,2,6.9,3,10.3,1,3.4,3,10.3,4,13.8,1,3.4,1,3.4,0,0,0,0,1,3.4,0,0,0,0,0,0,28.5,29,100,29,100,13,44.8,0,0,0,0,6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,6,20.7,0,0,0,0,0,0,0,0,0,0,10,34.5,0,0,0,0,0,0,0,0,0,0,13,44.8,0,0,0,0,6,20.7,0,0,10,34.5,29,100,23,79.3,0,0,9,31,0,0,14,48.3,6,20.7,29,100,23,79.3,13,44.8,0,0,0,0,0,0,0,0,10,34.5,0,0,6,20.7,0,0,0,0,0,0,6,20.7
,3234,1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",1411,100,55,3.9,58,4.1,67,4.7,70,5,65,4.6,98,6.9,109,7.7,92,6.5,96,6.8,109,7.7,110,7.8,87,6.2,75,5.3,85,6,80,5.7,58,4.1,48,3.4,49,3.5,44.7,1411,100,1388,98.4,1290,91.4,7,0.5,2,0.1,46,3.3,3,0.2,9,0.6,14,1,0,0,1,0.1,0,0,19,1.3,0,0,0,0,0,0,0,0,0,0,43,3,23,1.6,3,0.2,4,0.3,3,0.2,10,0.7,1313,93.1,10,0.7,5,0.4,51,3.6,3,0.2,53,3.8,1411,100,185,13.1,16,1.1,38,2.7,13,0.9,118,8.4,1226,86.9,1411,100,185,13.1,136,9.6,0,0,0,0,0,0,0,0,39,2.8,10,0.7,1226,86.9,1154,81.8,7,0.5,2,0.1,46,3.3
,3311,1400000US36081024600,36081024600,"Census Tract 246, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3669,1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3701,1400000US36081099900,36081099900,"Census Tract 999, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3715,1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,3903,1400000US36085015400,36085015400,"Census Tract 154, Richmond County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,4109,1400000US36093021001,36093021001,"Census Tract 210.01, Schenectady County, New York",1517,100,46,3,12,0.8,13,0.9,80,5.3,190,12.5,180,11.9,125,8.2,139,9.2,202,13.3,174,11.5,134,8.8,96,6.3,50,3.3,41,2.7,18,1.2,8,0.5,5,0.3,4,0.3,39.1,1517,100,1486,98,812,53.5,607,40,1,0.1,24,1.6,16,1.1,2,0.1,2,0.1,0,0,0,0,0,0,4,0.3,0,0,0,0,0,0,0,0,0,0,42,2.8,31,2,2,0.1,4,0.3,9,0.6,4,0.3,836,55.1,625,41.2,8,0.5,28,1.8,3,0.2,52,3.4,1517,100,147,9.7,9,0.6,100,6.6,7,0.5,31,2,1370,90.3,1517,100,147,9.7,66,4.4,45,3,1,0.1,0,0,0,0,21,1.4,14,0.9,1370,90.3,746,49.2,562,37,0,0,24,1.6
,4681,1400000US36117990100,36117990100,"Census Tract 9901, Wayne County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,4787,1400000US36119007402,36119007402,"Census Tract 74.02, Westchester County, New York",2846,100,146,5.1,218,7.7,248,8.7,201,7.1,92,3.2,86,3,99,3.5,160,5.6,267,9.4,288,10.1,234,8.2,185,6.5,163,5.7,127,4.5,86,3,93,3.3,83,2.9,70,2.5,43.2,2846,100,2788,98,2478,87.1,15,0.5,7,0.2,223,7.8,26,0.9,53,1.9,7,0.2,105,3.7,29,1,2,0.1,1,0,0,0,0,0,0,0,0,0,0,0,65,2.3,58,2,5,0.2,24,0.8,10,0.4,14,0.5,2534,89,30,1.1,15,0.5,247,8.7,0,0,84,3,2846,100,207,7.3,50,1.8,39,1.4,20,0.7,98,3.4,2639,92.7,2846,100,207,7.3,144,5.1,0,0,2,0.1,0,0,0,0,52,1.8,9,0.3,2639,92.7,2334,82,15,0.5,5,0.2,223,7.8
,4798,1400000US36119008401,36119008401,"Census Tract 84.01, Westchester County, New York",2142,100,151,7,189,8.8,215,10,128,6,84,3.9,57,2.7,68,3.2,125,5.8,179,8.4,190,8.9,180,8.4,153,7.1,113,5.3,86,4,75,3.5,59,2.8,47,2.2,43,2,41.4,2142,100,2105,98.3,1994,93.1,17,0.8,0,0,76,3.5,3,0.1,8,0.4,5,0.2,35,1.6,14,0.7,0,0,11,0.5,0,0,0,0,0,0,0,0,0,0,18,0.8,37,1.7,9,0.4,21,1,2,0.1,0,0,2030,94.8,23,1.1,13,0.6,98,4.6,1,0,18,0.8,2142,100,78,3.6,13,0.6,13,0.6,6,0.3,46,2.1,2064,96.4,2142,100,78,3.6,55,2.6,3,0.1,0,0,0,0,0,0,15,0.7,5,0.2,2064,96.4,1939,90.5,14,0.7,0,0,76,3.5
,4855,1400000US36119012503,36119012503,"Census Tract 125.03, Westchester County, New York",3734,100,181,4.8,286,7.7,341,9.1,269,7.2,122,3.3,103,2.8,137,3.7,225,6,312,8.4,418,11.2,374,10,325,8.7,244,6.5,166,4.4,93,2.5,63,1.7,47,1.3,28,0.7,43.6,3734,100,3664,98.1,3507,93.9,46,1.2,6,0.2,73,2,11,0.3,24,0.6,7,0.2,11,0.3,17,0.5,1,0,2,0.1,1,0,0,0,0,0,0,0,1,0,31,0.8,70,1.9,8,0.2,34,0.9,18,0.5,7,0.2,3577,95.8,67,1.8,16,0.4,107,2.9,1,0,39,1,3734,100,198,5.3,29,0.8,48,1.3,18,0.5,103,2.8,3536,94.7,3734,100,198,5.3,161,4.3,2,0.1,2,0.1,0,0,0,0,22,0.6,11,0.3,3536,94.7,3346,89.6,44,1.2,4,0.1,73,2
,2,1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",2139,100,169,7.9,160,7.5,203,9.5,176,8.2,149,7,146,6.8,135,6.3,130,6.1,142,6.6,158,7.4,150,7,127,5.9,76,3.6,84,3.9,46,2.2,30,1.4,36,1.7,22,1,32.2,2139,100,2050,95.8,506,23.7,1396,65.3,9,0.4,55,2.6,3,0.1,3,0.1,1,0,0,0,1,0,38,1.8,9,0.4,0,0,0,0,0,0,0,0,0,0,84,3.9,89,4.2,6,0.3,6,0.3,34,1.6,7,0.3,579,27.1,1463,68.4,42,2,71,3.3,0,0,98,4.6,2139,100,198,9.3,3,0.1,121,5.7,1,0,73,3.4,1941,90.7,2139,100,198,9.3,40,1.9,53,2.5,1,0,0,0,0,0,80,3.7,24,1.1,1941,90.7,466,21.8,1343,62.8,8,0.4,55,2.6
,3,1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",6046,100,599,9.9,582,9.6,477,7.9,484,8,479,7.9,533,8.8,441,7.3,367,6.1,374,6.2,417,6.9,416,6.9,269,4.4,207,3.4,161,2.7,76,1.3,66,1.1,58,1,40,0.7,28.8,6046,100,5819,96.2,840,13.9,4647,76.9,12,0.2,57,0.9,9,0.1,13,0.2,2,0,1,0,3,0,20,0.3,9,0.1,0,0,0,0,0,0,0,0,0,0,263,4.3,227,3.8,5,0.1,5,0.1,113,1.9,15,0.2,993,16.4,4839,80,63,1,77,1.3,14,0.2,309,5.1,6046,100,648,10.7,21,0.3,457,7.6,14,0.2,156,2.6,5398,89.3,6046,100,648,10.7,141,2.3,192,3.2,1,0,3,0,0,0,245,4.1,66,1.1,5398,89.3,699,11.6,4455,73.7,11,0.2,54,0.9
,4,1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",5888,100,408,6.9,353,6,332,5.6,327,5.6,491,8.3,541,9.2,458,7.8,352,6,354,6,354,6,404,6.9,355,6,300,5.1,213,3.6,157,2.7,146,2.5,157,2.7,186,3.2,35.4,5888,100,5629,95.6,2941,49.9,2199,37.3,19,0.3,213,3.6,80,1.4,30,0.5,24,0.4,3,0.1,19,0.3,13,0.2,44,0.7,1,0,0,0,0,0,1,0,0,0,256,4.3,259,4.4,14,0.2,18,0.3,118,2,14,0.2,3137,53.3,2404,40.8,96,1.6,251,4.3,3,0.1,297,5,5888,100,615,10.4,65,1.1,337,5.7,18,0.3,195,3.3,5273,89.6,5888,100,615,10.4,201,3.4,122,2.1,8,0.1,2,0,0,0,236,4,46,0.8,5273,89.6,2740,46.5,2077,35.3,11,0.2,211,3.6
,5,1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",2227,100,57,2.6,35,1.6,34,1.5,43,1.9,50,2.2,115,5.2,104,4.7,83,3.7,87,3.9,94,4.2,119,5.3,165,7.4,153,6.9,120,5.4,84,3.8,134,6,221,9.9,529,23.8,63.7,2227,100,2200,98.8,1921,86.3,205,9.2,2,0.1,56,2.5,20,0.9,29,1.3,4,0.2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.7,27,1.2,5,0.2,2,0.1,8,0.4,6,0.3,1945,87.3,215,9.7,8,0.4,60,2.7,4,0.2,25,1.1,2227,100,53,2.4,2,0.1,26,1.2,9,0.4,16,0.7,2174,97.6,2227,100,53,2.4,25,1.1,7,0.3,0,0,0,0,0,0,13,0.6,8,0.4,2174,97.6,1896,85.1,198,8.9,2,0.1,56,2.5
,6,1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",4415,100,200,4.5,136,3.1,116,2.6,154,3.5,475,10.8,591,13.4,369,8.4,254,5.8,257,5.8,288,6.5,303,6.9,328,7.4,265,6,178,4,152,3.4,120,2.7,117,2.7,112,2.5,38.3,4415,100,4314,97.7,3386,76.7,427,9.7,5,0.1,443,10,51,1.2,272,6.2,10,0.2,4,0.1,44,1,8,0.2,54,1.2,1,0,0,0,1,0,0,0,0,0,52,1.2,101,2.3,7,0.2,25,0.6,30,0.7,12,0.3,3469,78.6,480,10.9,21,0.5,484,11,3,0.1,70,1.6,4415,100,201,4.6,15,0.3,95,2.2,7,0.2,84,1.9,4214,95.4,4415,100,201,4.6,111,2.5,20,0.5,0,0,0,0,0,0,44,1,26,0.6,4214,95.4,3275,74.2,407,9.2,5,0.1,443,10
,7,1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",5203,100,2,0,1,0,1,0,2081,40,3050,58.6,42,0.8,6,0.1,3,0.1,0,0,2,0,6,0.1,3,0.1,1,0,0,0,0,0,2,0,2,0,1,0,20.4,5203,100,5024,96.6,3594,69.1,777,14.9,12,0.2,376,7.2,90,1.7,140,2.7,19,0.4,15,0.3,71,1.4,5,0.1,36,0.7,10,0.2,2,0,3,0.1,1,0,4,0.1,255,4.9,179,3.4,13,0.2,25,0.5,46,0.9,23,0.4,3716,71.4,865,16.6,51,1,436,8.4,17,0.3,313,6,5203,100,647,12.4,23,0.4,207,4,17,0.3,400,7.7,4556,87.6,5203,100,647,12.4,267,5.1,70,1.3,2,0,5,0.1,0,0,241,4.6,62,1.2,4556,87.6,3327,63.9,707,13.6,10,0.2,371,7.1
